0440245680,An Echo in the Bone: A Novel (Outlander),Diana Gabaldon,2011-05-24,Dell,Romance,9.99,4.78
1492602027,A Desperate Fortune,Susanna Kearsley,2015-04-07,Sourcebooks Landmark,Romance,16.99,10.21
0399165150,Garden of Lies,Amanda Quick,2015-04-21,G.P. Putnam's Sons,Romance,26.95,19.84
1451687486,Angels Walking: A Novel,Karen Kingsbury,2015-02-17,Howard Books,Romance,14.99,8.13
0399170871,Obsession in Death,J. D. Robb,2015-02-10,G.P. Putnam's Sons,Romance,27.95,5.98
9780316084246,The DUFF: (Designated Ugly Fat Friend),Kody Keplinger,2011-06-07,Poppy,Romance,10.0,4.3
0345545877,Saint Odd: An Odd Thomas Novel,Dean Koontz,2015-01-13,Bantam,Romance,28.0,6.96
039917088X,Devoted in Death,J. D. Robb,2015-09-08,G.P. Putnam's Sons,Romance,27.95,20.48
0385344449,"The Outlandish Companion Volume Two: The Companion to The Fiery Cross, A Breath of Snow and Ashes, An Echo in the Bone, and Written in My Own Heart's Blood (Outlander)",Diana Gabaldon,2015-10-27,Delacorte Press,Romance,40.0,28.07
1476791457,Confess: A Novel,Colleen Hoover,2015-03-10,Atria Books,Romance,16.0,8.87
1476790221,The Accidental Empress: A Novel,Allison Pataki,2015-02-17,Howard Books,Romance,26.0,10.36
0425273865,Captivated by You (Crossfire),Sylvia Day,2014-11-18,Berkley,Romance,16.0,6.49
0990505618,Hard Limit (Hacker Series Book 4) (The Hacker Series) (Volume 4),Meredith Wild,2014-12-09,Meredith Wild,Romance,15.99,8.49
1502541858,Beautiful Redemption: A Novel (The Maddox Brothers Series) (Volume 2),Jamie McGuire,2015-01-27,CreateSpace Independent Publishing Platform,Romance,14.99,10.99
1590525132,Redeeming Love,Francine Rivers,1997-05-09,Multnomah Books,Romance,14.99,4.89
1590525132,Redeeming Love,Francine Rivers,1997-05-09,Multnomah Books,Romance,14.99,4.89
0425255719,"Dead Ice (Anita Blake, Vampire Hunter)",Laurell K. Hamilton,2015-06-09,Berkley,Romance,27.95,20.48
0425278158,Heaven and Earth: Three Sisters Island Trilogy #2,Nora Roberts,2015-04-28,Berkley,Romance,17.0,13.6
1476767319,The Rosie Effect: A Novel,Graeme Simsion,2014-12-30,Simon & Schuster,Romance,25.99,15.6
0425259870,Blood Magick (Cousins O'Dwyer),Nora Roberts,2014-10-28,Berkley,Romance,17.0,6.36
0307744434,The Night Circus,Erin Morgenstern,2012-07-03,Anchor Books,Romance,15.0,6.22
0345542967,Tricky Twenty-Two: A Stephanie Plum Novel,Janet Evanovich,2015-11-17,Bantam,Romance,28.0,20.52
0156035219,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,2007-10-08,Harcourt,Romance,8.95,4.12
0525427996,Beauty's Kingdom,A. N. Roquelaure,2015-04-21,Viking,Romance,27.95,20.48
0804197954,Emma: A Modern Retelling,Alexander McCall Smith,2015-04-07,Pantheon,Romance,25.95,13.77
1451626126,The King's Curse (The Cousins' War),Philippa Gregory,2015-04-07,Touchstone,Romance,16.99,8.1
0670025593,The Book of Life (All Souls),Deborah Harkness,2014-07-15,Viking,Romance,28.95,12.96
1501106406,After Ever Happy (The After Series),Anna Todd,2015-02-24,Gallery Books,Romance,16.0,6.72
0425282333,Sylvia Day Crossfire Series 4-Volume Boxed Set: Bared to You/Reflected in You/Entwined with You/Captivated By You,Sylvia Day,2015-01-27,Berkley,Romance,62.0,35.19
1590514637,The Art of Hearing Heartbeats,Jan-Philipp Sendker,2012-01-31,Other Press,Romance,15.95,4.48
1476709025,The Summer's End (Lowcountry Summer),Mary Alice Monroe,2015-05-19,Gallery Books,Romance,16.0,12.97
076421571X,Taken,Dee Henderson,2015-04-28,Bethany House Publishers,Romance,15.99,11.83
042527814X,Dance Upon the Air: Three Sisters Island Trilogy #1,Nora Roberts,2015-01-06,Berkley,Romance,17.0,7.43
042527831X,The Collector,Nora Roberts,2014-04-15,Berkley,Romance,17.0,8.45
0425270181,Still the One (An Animal Magnetism Novel),Jill Shalvis,2015-04-07,Berkley,Romance,7.99,3.75
0345546903,The One & Only: A Novel,Emily Giffin,2015-03-24,Ballantine Books,Romance,16.0,9.47
0778317722,One Wish (Thunder Point),Robyn Carr,2015-02-24,Mira,Romance,8.99,4.45
0486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995-04-12,Dover Publications,Romance,4.0,0.79
0778318036,Never Too Late,Robyn Carr,2015-03-31,Mira,Romance,14.95,7.5
0778317749,The Girls of Mischief Bay,Susan Mallery,2015-02-24,Mira,Romance,14.95,9.1
0062223917,Four Nights with the Duke (Desperate Duchesses),Eloisa James,2015-03-31,Avon,Romance,7.99,3.2
0800721268,Buried Secrets: A Novel (Men of Valor),Irene Hannon,2015-04-07,Revell,Romance,14.99,8.16
0452294754,Sleeping Beauty Trilogy Box Set,A. N. Roquelaure,2012-08-22,Plume,Romance,48.0,23.0
0692418636,Stones To Abbigale,Onision,2015-03-29,Onision,Romance,9.99,8.85
0515155470,Down the Rabbit Hole,J. D. Robb,2015-09-29,Jove,Romance,7.99,7.99
0451475321,Blood Kiss: Black Dagger Legacy,J.R. Ward,2015-12-01,Signet,Romance,7.99,7.99
0061928178,Beautiful Ruins: A Novel,Jess Walter,2013-04-02,Harper Perennial,Romance,15.99,2.99
0345542924,Top Secret Twenty-One (Stephanie Plum),Janet Evanovich,2014-06-17,Bantam,Romance,28.0,7.0
045141991X,A Fall of Marigolds,Susan Meissner,2014-02-04,NAL,Romance,15.0,3.98
0345531000,Country: A Novel,Danielle Steel,2015-06-16,Delacorte Press,Romance,28.0,20.52
014312577X,The Girl You Left Behind: A Novel,Jojo Moyes,2014-06-24,Penguin Books,Romance,16.0,6.0
0778317870,A New Hope (Thunder Point),Robyn Carr,2015-06-30,Mira,Romance,8.99,8.99
0515154156,Festive in Death,J. D. Robb,2015-03-03,Berkley,Romance,7.99,3.56
1451635621,"Gone with the Wind, 75th Anniversary Edition",Margaret Mitchell,2011-05-03,Scribner,Romance,19.99,8.99
0380730405,Rebecca,Daphne Du Maurier,2006-09-05,William Morrow Paperbacks,Romance,15.99,6.26
0373779976,Hold Me (Fool's Gold),Susan Mallery,2015-04-28,HQN Books,Romance,8.99,8.99
147679250X,After We Fell (The After Series),Anna Todd,2014-12-30,Gallery Books,Romance,16.0,6.38
1476753180,Ugly Love: A Novel,Colleen Hoover,2014-08-05,Atria Books,Romance,15.0,4.12
042527733X,Dark Ghost (Carpathian),Christine Feehan,2015-09-01,Berkley,Romance,26.95,19.84
0374528373,The Brothers Karamazov,Fyodor Dostoevsky,2002-06-14,"Farrar, Straus and Giroux",Romance,18.0,7.85
0425278131,Face the Fire: Three Sisters Island Trilogy #3,Nora Roberts,2015-06-02,Berkley,Romance,17.0,13.6
0425268411,One True Heart (Harmony),Jodi Thomas,2015-04-07,Berkley,Romance,7.99,3.75
0373779615,Holding Strong (An Ultimate Novel),Lori Foster,2015-03-31,HQN Books,Romance,7.99,4.19
0818402539,Where Did I Come From?,Peter Mayle,None,Lyle Stuart Inc.,Romance,9.95,4.28
0778317498,Wildest Dreams (Thunder Point),Robyn Carr,2015-08-25,Mira,Romance,8.99,8.99
0345505387,The Exile: An Outlander Graphic Novel,Diana Gabaldon,2010-09-21,Del Rey,Romance,25.0,10.43
0425276791,Tonight and Always,Nora Roberts,2014-08-05,Berkley,Romance,13.0,3.48
0425266060,Bared to You / Reflected in You / Entwined with You (Crossfire),Sylvia Day,2013-07-02,Berkley,Romance,45.0,21.98
,"Fifty Shades Trilogy: Fifty Shades of Grey, Fifty Shades Darker, Fifty Shades Freed 3-volume Boxed Set 1st (first) Edition by James, E L published by Vintage (2012) Paperback",E L James,None,Vintage,Romance,,20.57
1476792496,After We Collided (The After Series),Anna Todd,2014-11-25,Gallery Books,Romance,16.0,4.96
1101887486,"Outlander 4-Copy Boxed Set: Outlander, Dragonfly in Amber, Voyager, Drums of Autumn",Diana Gabaldon,2015-04-28,Dell,Romance,39.96,28.05
0425259862,Shadow Spell (Cousins O'Dwyer),Nora Roberts,2014-03-25,Berkley,Romance,17.0,1.98
0345531043,Undercover: A Novel,Danielle Steel,2015-09-01,Delacorte Press,Romance,28.0,20.52
0143127500,One Plus One: A Novel,Jojo Moyes,2015-03-31,Penguin Books,Romance,16.0,9.68
0425259854,Dark Witch (Cousins O'Dwyer),Nora Roberts,2013-10-29,Berkley,Romance,17.0,3.48
0544272994,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,2014-09-02,Houghton Mifflin Harcourt,Science & Math,24.0,10.15
1455554790,Work Rules!: Insights from Inside Google That Will Transform How You Live and Lead,Laszlo Bock,2015-04-07,Twelve,Science & Math,30.0,14.0
1623364892,"Living the Farm Sanctuary Life: The Ultimate Guide to Eating Mindfully, Living Longer, and Feeling Better Every Day",Gene Baur,2015-04-07,Rodale Books,Science & Math,29.99,17.26
0615983987,Flower Designs Coloring Book (Volume 1),Jenean Morrison,2014-03-12,Test Pattern Press,Science & Math,12.0,8.88
0521809266,The Art of Electronics,Paul Horowitz,2015-04-09,Cambridge University Press,Science & Math,120.0,77.33
0802123414,H is for Hawk,Helen Macdonald,2015-03-03,Grove Press,Science & Math,26.0,12.54
0374533555,"Thinking, Fast and Slow",Daniel Kahneman,2013-04-02,"Farrar, Straus and Giroux",Science & Math,16.0,5.16
0307352153,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2013-01-29,Broadway Books,Science & Math,16.0,6.09
0804125120,"Cracking the AP Chemistry Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-12-02,Princeton Review,Science & Math,18.99,11.22
1476728747,The Wright Brothers,David McCullough,2015-05-05,Simon & Schuster,Science & Math,30.0,21.78
0316017930,Outliers: The Story of Success,Malcolm Gladwell,2011-06-07,Back Bay Books,Science & Math,16.99,4.99
1572245379,The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,2007-10-03,New Harbinger Publications/ Noetic Books,Science & Math,16.95,8.82
0553380168,A Brief History of Time,Stephen Hawking,1998-09-01,Bantam,Science & Math,18.0,6.07
1438005008,"Barron's AP Biology, 5th Edition",Deborah T. Goldberg M.S.,2015-01-01,Barron's Educational Series,Science & Math,18.99,11.67
1438003749,"Barron's SAT Subject Test Math Level 2, 11th Edition",Richard Ku M.A.,2014-09-01,Barron's Educational Series,Science & Math,16.99,10.19
0062316095,Sapiens: A Brief History of Humankind,Yuval Noah Harari,2015-02-10,Harper,Science & Math,29.99,16.98
1438004974,"Barron's AP Calculus, 13th Edition",David Bock M.S.,2015-02-01,Barron's Educational Series,Science & Math,18.99,12.23
1476709564,"Bold: How to Go Big, Create Wealth and Impact the World",Peter H. Diamandis,2015-02-03,Simon & Schuster,Science & Math,28.0,13.99
147675621X,"AsapSCIENCE: Answers to the World's Weirdest Questions, Most Persistent Rumors, and Unexplained Phenomena",Mitchell Moffit,2015-03-17,Scribner,Science & Math,23.99,11.5
0321832019,The Anatomy Coloring Book,Wynn Kapit,2013-04-06,Pearson,Science & Math,25.55,14.99
069116472X,"Alan Turing: The Enigma: The Book That Inspired the Film ""The Imitation Game""",Andrew Hodges,2014-11-10,Princeton University Press,Science & Math,16.95,9.99
0804124809,"Cracking the AP Calculus AB Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,Science & Math,19.99,10.31
0804125864,"Cracking the AP Physics 1 Exam, 2015 Edition (College Test Preparation)",Princeton Review,2015-01-13,Princeton Review,Science & Math,18.99,10.23
1137280107,"Beneath the Surface: Killer Whales, SeaWorld, and the Truth Beyond Blackfish",John Hargrove,2015-03-24,Palgrave Macmillan Trade,Science & Math,26.0,14.7
0985616903,"Altered Genes, Twisted Truth: How the Venture to Genetically Engineer Our Food Has Subverted Science, Corrupted Government, and Systematically Deceived the Public",Steven M. Druker,2015-03-20,Clear River Press,Science & Math,21.95,17.63
1438004982,"Barron's AP Statistics, 8th Edition",Martin Sternstein Ph.D.,2015-01-01,Barron's Educational Series,Science & Math,18.99,11.96
0071820647,"5 Steps to a 5 AP Physics 1 Algebra-based, 2015 Edition (5 Steps to a 5 on the Advanced Placement Examinations Series)",Greg Jacobs,2014-06-24,McGraw-Hill,Science & Math,18.95,12.63
1438002688,Barron's AP Physics 1 and 2 (Barron's Ap Physics B),Kenneth Rideout  M.S.,2015-02-25,Barron's Educational Series,Science & Math,18.99,11.75
0393351378,The Science of Interstellar,Kip Thorne,2014-11-07,W. W. Norton & Company,Science & Math,24.95,15.27
0385539002,"Future Crimes: Everything Is Connected, Everyone Is Vulnerable and What We Can Do About It",Marc Goodman,2015-02-24,Doubleday,Science & Math,27.95,13.73
0380810336,Feeling Good: The New Mood Therapy,David D. Burns,2008-12-30,Harper,Science & Math,8.99,4.64
1438003706,"Barron's SAT Subject Test Chemistry, 12th Edition",Joseph A. Mascetta M.S.,2014-09-01,Barron's Educational Series,Science & Math,16.99,10.61
0804125244,"Cracking the AP Biology Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,Science & Math,18.99,10.23
1579654630,Heritage,Sean Brock,2014-10-21,Artisan,Science & Math,40.0,18.99
147670869X,"The Innovators: How a Group of Hackers, Geniuses, and Geeks Created the Digital Revolution",Walter Isaacson,2014-10-07,Simon & Schuster,Science & Math,35.0,3.87
1438002130,"Barron's SAT Subject Test Biology E/M, 4th Edition",Deborah T. Goldberg  M.S.,2013-08-01,Barron's Educational Series,Science & Math,16.99,9.75
1451697384,This Changes Everything: Capitalism vs. The Climate,Naomi Klein,2014-09-16,Simon & Schuster,Science & Math,30.0,14.51
1455527440,Spring Chicken: Stay Young Forever (or Die Trying),Bill Gifford,2015-02-17,Grand Central Publishing,Science & Math,27.0,12.49
1455527440,Spring Chicken: Stay Young Forever (or Die Trying),Bill Gifford,2015-02-17,Grand Central Publishing,Science & Math,27.0,12.49
0804125325,"Cracking the AP Environmental Science Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-09-02,Princeton Review,Science & Math,18.99,10.34
1609182278,"Motivational Interviewing: Helping People Change, 3rd Edition (Applications of Motivational Interviewing)",William R. Miller,2012-09-07,The Guilford Press,Science & Math,65.0,47.08
1400052181,The Immortal Life of Henrietta Lacks,Rebecca Skloot,2011-03-08,Broadway Books,Science & Math,16.0,4.87
1449690777,"Ugly's Electrical References, 2014 Edition",Jones & Bartlett Learning,2014-03-07,Jones & Bartlett Learning,Science & Math,21.95,13.46
0736092269,"Strength Training Anatomy, 3rd Edition",Frederic Delavier,2010-03-09,Human Kinetics,Science & Math,19.95,9.48
039592622X,A Field Guide to Edible Wild Plants: Eastern and central North America (Peterson Field Guides),Lee Allen Peterson,1999-09-01,Houghton Mifflin Harcourt,Science & Math,19.0,9.43
0804125368,"Cracking the AP Physics C Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-09-02,Princeton Review,Science & Math,18.99,9.08
0674736761,The Invaders: How Humans and Their Dogs Drove Neanderthals to Extinction,Pat Shipman,2015-03-10,Belknap Press,Science & Math,29.95,24.59
032119991X,MyMathLab: Student Access Kit,Hall H Pearson Education,2003-07-18,Pearson,Science & Math,116.0,71.45
0544104404,"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",Paul Tough,2013-07-02,Mariner Books,Science & Math,15.95,5.83
076790818X,A Short History of Nearly Everything,Bill Bryson,2004-09-14,Broadway Books,Science & Math,16.99,6.98
0804124825,"Cracking the AP Calculus BC Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-12,Princeton Review,Science & Math,19.99,11.35
1607432382,"The Key Muscles of Yoga: Scientific Keys, Volume I",Ray Long,2009-11-01,BandhaYoga,Science & Math,34.95,19.62
155407147X,NightWatch: A Practical Guide to Viewing the Universe,Terence Dickinson,2006-09-12,Firefly Books,Science & Math,35.0,22.33
1615192255,An Illustrated Book of Bad Arguments,Ali Almossawi,2014-09-23,The Experiment,Science & Math,14.95,9.11
0199291152,The Selfish Gene: 30th Anniversary Edition--with a new Introduction by the Author,Richard Dawkins,2006-05-25,Oxford University Press,Science & Math,19.95,7.64
187882323X,Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible,Jorge Cervantes,2006-02-01,Van Patten Publishing,Science & Math,29.95,19.44
1933615982,The Science of Good Cooking (Cook's Illustrated Cookbooks),The Editors of America's Test Kitchen and Guy Crosby Ph.D,2012-10-01,Cook's Illustrated,Science & Math,40.0,21.09
1935660152,Clinical Microbiology Made Ridiculously Simple (Ed. 6),Mark Gladwin,2014-01-05,Medmaster,Science & Math,36.95,26.06
0674729013,Make It Stick: The Science of Successful Learning,Peter C. Brown,2014-04-14,Belknap Press,Science & Math,27.95,17.12
1878823345,The Cannabis Encyclopedia: the definitive guide to cultivation & consumption of medical marijuana,Jorge Cervantes,2015-04-20,Van Patten Publishing,Science & Math,50.0,32.99
1250062187,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,2015-01-06,Picador,Science & Math,16.0,8.71
1449361323,Data Science for Business: What you need to know about data mining and data-analytic thinking,Foster Provost,2013-08-19,O'Reilly Media,Science & Math,39.99,21.89
0452281326,The Feeling Good Handbook,David D. Burns,1999-05-01,Plume,Science & Math,26.0,9.97
0345535529,"George R. R. Martin's A Game of Thrones 5-Book Boxed Set (Song of Ice and Fire series): A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, and A Dance with Dragons",George R.R. Martin,2013-10-29,Bantam,Science Fiction & Fantasy,49.95,17.89
0786965606,Player's Handbook (Dungeons & Dragons),Wizards RPG Team,2014-08-19,Wizards of the Coast,Science Fiction & Fantasy,49.95,29.4
0307887448,Ready Player One: A Novel,Ernest Cline,2012-06-05,Broadway Books,Science Fiction & Fantasy,14.0,4.9
0553418025,The Martian,Andy Weir,2014-10-28,Broadway Books,Science Fiction & Fantasy,15.0,5.06
0786965789,Princes of the Apocalypse (D&D Accessory),Wizards RPG Team,2015-04-07,Wizards of the Coast,Science Fiction & Fantasy,49.95,29.04
0786965622,Dungeon Master's Guide (D&D Core Rulebook),Wizards RPG Team,2014-12-09,Wizards of the Coast,Science Fiction & Fantasy,49.95,27.06
030727103X,The Buried Giant: A novel,Kazuo Ishiguro,2015-03-03,Knopf,Science Fiction & Fantasy,26.95,11.79
0786965614,Monster Manual (D&D Core Rulebook),Wizards RPG Team,2014-09-30,Wizards of the Coast,Science Fiction & Fantasy,49.95,28.97
0451417070,The Shadows: A Novel of the Black Dagger Brotherhood,J.R. Ward,2015-03-31,NAL,Science Fiction & Fantasy,27.95,9.44
1476729093,The Rosie Project: A Novel,Graeme Simsion,2014-06-03,Simon & Schuster,Science Fiction & Fantasy,15.99,8.39
0440212561,Outlander,Diana Gabaldon,1992-06-02,Dell,Science Fiction & Fantasy,9.99,4.55
0451524934,1984 (Signet Classics),George Orwell,1961-01-01,Signet Classic,Science Fiction & Fantasy,9.99,2.0
1451673310,Fahrenheit 451: A Novel,Ray Bradbury,2013-06-01,Simon & Schuster,Science Fiction & Fantasy,15.0,5.98
147671777X,Inside the O'Briens: A Novel,Lisa Genova,2015-04-07,Gallery Books,Science Fiction & Fantasy,26.0,14.96
0307594173,God Help the Child: A novel,Toni Morrison,2015-04-21,Knopf,Science Fiction & Fantasy,24.95,16.36
1607747308,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondo,2014-10-14,Ten Speed Press,Self-Help,16.99,7.42
0805095152,Being Mortal: Medicine and What Matters in the End,Atul Gawande,2014-10-07,Metropolitan Books,Self-Help,26.0,9.7
080241270X,The 5 Love Languages: The Secret to Love that Lasts,Gary D Chapman,2015-01-01,Northfield Publishing,Self-Help,15.99,6.87
1451639619,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,2013-11-19,Simon & Schuster,Self-Help,17.0,4.22
0373893183,The Beauty Detox Power: Nourish Your Mind and Body for Weight Loss and Discover True Joy,Kimberly Snyder,2015-03-31,Harlequin,Self-Help,18.95,11.59
1476757801,MONEY Master the Game: 7 Simple Steps to Financial Freedom,Tony Robbins,2014-11-18,Simon & Schuster,Self-Help,28.0,9.24
0385348614,Better Than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,2015-03-17,Crown,Self-Help,26.0,9.58
1878424319,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,1997-11-07,Amber-Allen Publishing,Self-Help,12.95,1.84
159285849X,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brene Brown,2010-08-27,Hazelden,Self-Help,14.95,5.09
147673075X,A Curious Mind: The Secret to a Bigger Life,Brian Grazer,2015-04-07,Simon & Schuster,Self-Help,25.99,13.66
1455532703,Where You Go Is Not Who You'll Be: An Antidote to the College Admissions Mania,Frank Bruni,2015-03-17,Grand Central Publishing,Self-Help,25.0,14.75
162157332X,Finding Peter: A True Story of the Hand of Providence and Evidence of Life after Death,William Peter Blatty,2015-03-30,Regnery Publishing,Self-Help,27.99,14.61
1426209487,"The Blue Zones, Second Edition: 9 Lessons for Living Longer From the People Who've Lived the Longest",Dan Buettner,2012-11-06,National Geographic,Self-Help,14.95,8.54
081298160X,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,2014-01-07,Random House Trade Paperbacks,Self-Help,16.0,5.35
1451663889,How to Talk So Kids Will Listen & Listen So Kids Will Talk,Adele Faber,2012-02-07,Scribner,Self-Help,17.0,4.84
0307352153,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2013-01-29,Broadway Books,Self-Help,16.0,6.09
0345472322,Mindset: The New Psychology of Success,Carol Dweck,2007-12-26,Ballantine Books,Self-Help,16.0,7.56
1577314808,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,2004-08-19,Namaste Publishing,Self-Help,15.0,5.49
0140280197,The 48 Laws of Power,Robert Greene,2000-09-01,Penguin Books,Self-Help,24.0,11.77
0399161945,Wreck This Journal (Black) Expanded Ed.,Keri Smith,2012-08-07,Perigee Books,Self-Help,15.0,4.02
0974320625,Emotional Intelligence 2.0,Travis Bradberry,2009-06-16,TalentSmart,Self-Help,24.99,10.59
0385349947,"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,2013-03-12,Knopf,Self-Help,24.95,8.98
0071771328,"Crucial Conversations Tools for Talking When Stakes Are High, Second Edition",Kerry Patterson,2011-09-09,McGraw-Hill,Self-Help,20.0,7.58
0316017930,Outliers: The Story of Success,Malcolm Gladwell,2011-06-07,Back Bay Books,Self-Help,16.99,4.99
9780307465351,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich (Expanded and Updated)",Timothy Ferriss,2009-12-15,Harmony,Self-Help,22.0,9.05
1572245379,The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,2007-10-03,New Harbinger Publications/ Noetic Books,Self-Help,16.95,8.82
1592407331,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brene Brown,2012-09-11,Gotham,Self-Help,26.0,8.97
0470100281,"The Energy Bus: 10 Rules to Fuel Your Life, Work, and Team with Positive Energy",Jon Gordon,2007-01-22,Wiley,Self-Help,23.0,11.66
0310247454,"Boundaries: When to Say Yes, How to Say No to Take Control of Your Life",Henry Cloud,1992-04-01,Zondervan,Self-Help,16.99,5.94
054432398X,Resilience: Hard-Won Wisdom for Living a Better Life,Eric Greitens Navy SEAL,2015-03-10,Houghton Mifflin Harcourt Trade,Self-Help,26.0,13.82
1401948073,The Motivation Manifesto,Brendon Burchard,2014-10-28,"Hay House, Inc.",Self-Help,19.99,10.95
006124189X,"Influence: The Psychology of Persuasion, Revised Edition",Robert B. Cialdini,2006-12-26,Harper Business,Self-Help,17.99,8.18
0062265431,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works--A True Story",Dan Harris,2014-12-30,Dey Street Books,Self-Help,15.99,8.53
031612091X,"Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition",Joel Fuhrman,2011-01-05,"Little, Brown and Company",Self-Help,17.0,5.74
0894864025,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,None,Hazelden,Self-Help,15.95,7.44
159315724X,The Compound Effect,Darren Hardy,2012-10-02,Vanguard Press,Self-Help,15.99,4.96
1585424331,Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century,Napoleon Hill,2005-08-18,Tarcher,Self-Help,10.0,4.65
1594487138,So You've Been Publicly Shamed,Jon Ronson,2015-03-31,Riverhead Books,Self-Help,27.95,12.75
1582701709,The Secret,Rhonda Byrne,2006-11-28,Atria Books/Beyond Words,Self-Help,23.95,0.74
0609805797,The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,John M. Gottman,1999-05-16,Harmony,Self-Help,15.0,5.31
0781412153,The Hardest Peace: Expecting Grace in the Midst of Life's Hard,Kara Tippetts,2014-10-01,David C. Cook,Self-Help,15.99,9.48
0143126563,Getting Things Done: The Art of Stress-Free Productivity,David Allen,2015-03-17,Penguin Books,Self-Help,17.0,9.37
125006113X,"Unforgettable: A Son, a Mother, and the Lessons of a Lifetime",Scott Simon,2015-03-31,Flatiron Books,Self-Help,24.99,12.5
1607745550,What Color Is Your Parachute? 2015: A Practical Manual for Job-Hunters and Career-Changers,Richard N. Bolles,2014-08-12,Ten Speed Press,Self-Help,18.99,10.67
0762447699,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,2013-04-23,Running Press,Self-Help,16.0,6.41
1885167776,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,2013-04-01,Bard Press,Self-Help,24.95,10.0
0804137382,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,2014-04-15,Crown Business,Self-Help,23.0,11.43
1594484805,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,2011-04-05,Riverhead Books,Self-Help,16.0,6.69
1401945244,The Tapping Solution for Pain Relief: A Step-by-Step Guide to Reducing and Eliminating Chronic Pain,Nick Ortner,2015-04-21,"Hay House, Inc.",Self-Help,25.99,19.25
1599869772,The Art Of War,Sun Tzu,2007-11-07,Filiquarian,Self-Help,4.99,0.79
0812993012,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,2014-04-08,Random House,Self-Help,28.0,13.89
1592538118,"One Zentangle A Day: A 6-Week Course in Creative Drawing for Relaxation, Inspiration, and Fun (One A Day)",Beckah Krahula,2012-11-01,Quarry Books,Self-Help,22.99,6.39
1501117947,Selp Helf,Miranda Sings,2015-07-21,Gallery Books,Self-Help,22.99,15.8
0143118757,Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher,2011-05-03,Penguin Books,Self-Help,16.0,5.17
1594153205,"Love & Respect: The Love She Most Desires, The Respect He Desperately Needs",Dr. Emerson Eggerichs,2010-04-16,Christian Large Print,Self-Help,17.99,10.66
1594631875,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Timothy Keller,2013-11-05,Riverhead Books,Self-Help,16.0,7.27
1451687761,Nice Is Just a Place in France: How to Win at Basically Everything,The Betches,2013-03-12,Gallery Books,Self-Help,16.0,7.11
0307949338,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,Cheryl Strayed,2012-07-10,Vintage,Self-Help,15.95,7.58
0060881909,"Taking Charge of Your Fertility, 10th Anniversary Edition: The Definitive Guide to Natural Birth Control, Pregnancy Achievement, and Reproductive Health",Toni Weschler,2006-10-31,William Morrow Paperbacks,Self-Help,24.99,8.25
1937006883,How to Love (Mindful Essentials),Thich Nhat Hanh,2014-12-30,Parallax Press,Self-Help,9.95,4.62
